E(MeV)	EventID	ParticleName	CreatorProcessName	Time(ns)
	9.9434	6172	-1	EventGenerator/ionIoni/
9.9431	6173	alpha	EventGenerator	0.89099
	9.9431	6173	-1	EventGenerator/
9.9374	6174	alpha	EventGenerator	0.89112
	9.9374	6174	-1	EventGenerator/
9.9351	6175	alpha	EventGenerator	0.89116
	9.9351	6175	-1	EventGenerator/
9.9398	6176	alpha	EventGenerator	0.89106
	9.9398	6176	-1	EventGenerator/
9.9451	6177	alpha	EventGenerator	0.89094
	9.9451	6177	-1	EventGenerator/
9.937	6178	alpha	EventGenerator	0.89113
	9.937	6178	-1	EventGenerator/
9.9417	6179	alpha	EventGenerator	0.89101
	9.9417	6179	-1	EventGenerator/
9.9322	6180	alpha	EventGenerator	0.89123
	9.9321	6180	-1	EventGenerator/
9.938	6181	alpha	EventGenerator	0.8911
	9.938	6181	-1	EventGenerator/
9.9346	6182	alpha	EventGenerator	0.89119
	9.9346	6182	-1	EventGenerator/
9.9388	6183	alpha	EventGenerator	0.8911
	9.9388	6183	-1	EventGenerator/
9.9348	6184	alpha	EventGenerator	0.89118
0.0021603	6184	e-	ionIoni	0.84429
	9.9369	6184	-1	EventGenerator/ionIoni/
9.936	6185	alpha	EventGenerator	0.89114
0.0053474	6185	e-	ionIoni	0.68865
	9.9414	6185	-1	EventGenerator/ionIoni/
9.9343	6186	alpha	EventGenerator	0.8912
	9.9343	6186	-1	EventGenerator/
9.95	6187	alpha	EventGenerator	0.89085
	9.9498	6187	-1	EventGenerator/
9.9471	6188	alpha	EventGenerator	0.89091
	9.9471	6188	-1	EventGenerator/
9.9412	6189	alpha	EventGenerator	0.89103
	9.9412	6189	-1	EventGenerator/
9.9528	6190	alpha	EventGenerator	0.89077
	9.9528	6190	-1	EventGenerator/
9.9441	6191	alpha	EventGenerator	0.89098
	9.9441	6191	-1	EventGenerator/
9.9376	6192	alpha	EventGenerator	0.89111
	9.9376	6192	-1	EventGenerator/
9.9435	6193	alpha	EventGenerator	0.89098
	9.9435	6193	-1	EventGenerator/
9.9327	6194	alpha	EventGenerator	0.89123
	9.9327	6194	-1	EventGenerator/
9.9475	6195	alpha	EventGenerator	0.89088
	9.9475	6195	-1	EventGenerator/
9.9343	6196	alpha	EventGenerator	0.89119
	9.9343	6196	-1	EventGenerator/
9.9421	6197	alpha	EventGenerator	0.89101
	9.9421	6197	-1	EventGenerator/
9.9383	6198	alpha	EventGenerator	0.8911
	9.9383	6198	-1	EventGenerator/
9.9464	6199	alpha	EventGenerator	0.89092
	9.9464	6199	-1	EventGenerator/
9.925	6200	alpha	EventGenerator	0.89138
0.0050902	6200	e-	ionIoni	0.71247
	9.9301	6200	-1	EventGenerator/ionIoni/
9.941	6201	alpha	EventGenerator	0.89102
	9.941	6201	-1	EventGenerator/
9.9487	6202	alpha	EventGenerator	0.89087
	9.9487	6202	-1	EventGenerator/
9.9483	6203	alpha	EventGenerator	0.89088
	9.9483	6203	-1	EventGenerator/
9.9346	6204	alpha	EventGenerator	0.89117
0.0049724	6204	e-	ionIoni	0.69552
0.0030753	6204	e-	ionIoni	0.75644
	9.9403	6204	-1	EventGenerator/ionIoni/ionIoni/
9.9503	6205	alpha	EventGenerator	0.89087
	9.9503	6205	-1	EventGenerator/
9.9326	6206	alpha	EventGenerator	0.89122
	9.9326	6206	-1	EventGenerator/
9.9408	6207	alpha	EventGenerator	0.89101
	9.9407	6207	-1	EventGenerator/
9.9501	6208	alpha	EventGenerator	0.89084
	9.95	6208	-1	EventGenerator/
9.9491	6209	alpha	EventGenerator	0.89086
	9.9491	6209	-1	EventGenerator/
9.9498	6210	alpha	EventGenerator	0.89085
	9.9498	6210	-1	EventGenerator/
9.9365	6211	alpha	EventGenerator	0.89113
	9.9365	6211	-1	EventGenerator/
9.9404	6212	alpha	EventGenerator	0.89104
	9.9404	6212	-1	EventGenerator/
9.9271	6213	alpha	EventGenerator	0.89134
	9.9271	6213	-1	EventGenerator/
9.9366	6214	alpha	EventGenerator	0.89113
	9.9364	6214	-1	EventGenerator/
9.9441	6215	alpha	EventGenerator	0.89097
	9.9441	6215	-1	EventGenerator/
9.9366	6216	alpha	EventGenerator	0.89113
	9.9366	6216	-1	EventGenerator/
9.9359	6217	alpha	EventGenerator	0.89116
	9.9357	6217	-1	EventGenerator/
9.9487	6218	alpha	EventGenerator	0.89087
	9.9487	6218	-1	EventGenerator/
9.9408	6219	alpha	EventGenerator	0.89104
	9.9408	6219	-1	EventGenerator/
9.9311	6220	alpha	EventGenerator	0.89125
	9.9311	6220	-1	EventGenerator/
9.942	6221	alpha	EventGenerator	0.89102
	9.942	6221	-1	EventGenerator/
9.9392	6222	alpha	EventGenerator	0.89106
	9.9392	6222	-1	EventGenerator/
9.9419	6223	alpha	EventGenerator	0.89103
	9.9418	6223	-1	EventGenerator/
9.9498	6224	alpha	EventGenerator	0.89085
0.0024114	6224	e-	ionIoni	0.80867
	9.9522	6224	-1	EventGenerator/ionIoni/
9.9213	6225	alpha	EventGenerator	0.89149
	9.9213	6225	-1	EventGenerator/
9.9461	6226	alpha	EventGenerator	0.89093
	9.9461	6226	-1	EventGenerator/
9.9324	6227	alpha	EventGenerator	0.89121
	9.9324	6227	-1	EventGenerator/
9.9524	6228	alpha	EventGenerator	0.89079
	9.9524	6228	-1	EventGenerator/
9.9467	6229	alpha	EventGenerator	0.8909
	9.9467	6229	-1	EventGenerator/
9.9508	6230	alpha	EventGenerator	0.89083
	9.9508	6230	-1	EventGenerator/
9.9429	6231	alpha	EventGenerator	0.891
	9.9429	6231	-1	EventGenerator/
9.9448	6232	alpha	EventGenerator	0.89096
	9.9448	6232	-1	EventGenerator/
9.941	6233	alpha	EventGenerator	0.89104
	9.941	6233	-1	EventGenerator/
9.9414	6234	alpha	EventGenerator	0.89101
	9.9414	6234	-1	EventGenerator/
9.9412	6235	alpha	EventGenerator	0.89103
	9.9412	6235	-1	EventGenerator/
9.9371	6236	alpha	EventGenerator	0.89113
	9.9371	6236	-1	EventGenerator/
9.9499	6237	alpha	EventGenerator	0.89084
	9.9495	6237	-1	EventGenerator/
9.93	6238	alpha	EventGenerator	0.89129
	9.93	6238	-1	EventGenerator/
9.9358	6239	alpha	EventGenerator	0.89116
	9.9358	6239	-1	EventGenerator/
9.9429	6240	alpha	EventGenerator	0.89099
0.0045604	6240	e-	ionIoni	0.71497
	9.9474	6240	-1	EventGenerator/ionIoni/
9.935	6241	alpha	EventGenerator	0.89117
	9.935	6241	-1	EventGenerator/
9.9425	6242	alpha	EventGenerator	0.891
	9.9425	6242	-1	EventGenerator/
9.9294	6243	alpha	EventGenerator	0.89129
	9.9294	6243	-1	EventGenerator/
9.9331	6244	alpha	EventGenerator	0.89121
	9.9331	6244	-1	EventGenerator/
9.9423	6245	alpha	EventGenerator	0.89101
	9.9423	6245	-1	EventGenerator/
9.9365	6246	alpha	EventGenerator	0.89114
	9.9365	6246	-1	EventGenerator/
9.9468	6247	alpha	EventGenerator	0.8909
	9.9468	6247	-1	EventGenerator/
9.9382	6248	alpha	EventGenerator	0.8911
	9.9377	6248	-1	EventGenerator/
9.9375	6249	alpha	EventGenerator	0.89111
0.0012205	6249	e-	ionIoni	0.91451
	9.9387	6249	-1	EventGenerator/ionIoni/
9.9357	6250	alpha	EventGenerator	0.89116
	9.9357	6250	-1	EventGenerator/
9.9323	6251	alpha	EventGenerator	0.89123
	9.9323	6251	-1	EventGenerator/
9.9478	6252	alpha	EventGenerator	0.89089
	9.9477	6252	-1	EventGenerator/
9.9452	6253	alpha	EventGenerator	0.89093
	9.9452	6253	-1	EventGenerator/
9.9469	6254	alpha	EventGenerator	0.89091
	9.9469	6254	-1	EventGenerator/
9.9478	6255	alpha	EventGenerator	0.89089
	9.9476	6255	-1	EventGenerator/
9.9192	6256	alpha	EventGenerator	0.89151
	9.9192	6256	-1	EventGenerator/
9.9318	6257	alpha	EventGenerator	0.89124
	9.9318	6257	-1	EventGenerator/
9.939	6258	alpha	EventGenerator	0.89115
	9.939	6258	-1	EventGenerator/
9.9494	6259	alpha	EventGenerator	0.89085
	9.9493	6259	-1	EventGenerator/
9.9399	6260	alpha	EventGenerator	0.89106
	9.9399	6260	-1	EventGenerator/
9.9482	6261	alpha	EventGenerator	0.89089
	9.9481	6261	-1	EventGenerator/
9.9484	6262	alpha	EventGenerator	0.89088
	9.9484	6262	-1	EventGenerator/
9.9293	6263	alpha	EventGenerator	0.89128
0.0019789	6263	e-	ionIoni	0.82591
	9.9296	6263	-1	EventGenerator/ionIoni/
9.931	6264	alpha	EventGenerator	0.89126
	9.931	6264	-1	EventGenerator/
9.9386	6265	alpha	EventGenerator	0.89108
0.0041188	6265	e-	ionIoni	0.7445
	9.9427	6265	-1	EventGenerator/ionIoni/
9.9504	6266	alpha	EventGenerator	0.89084
	9.9504	6266	-1	EventGenerator/
9.9516	6267	alpha	EventGenerator	0.8908
	9.9515	6267	-1	EventGenerator/
9.9265	6268	alpha	EventGenerator	0.89135
0.0031709	6268	e-	ionIoni	0.76301
	9.9294	6268	-1	EventGenerator/ionIoni/
9.9376	6269	alpha	EventGenerator	0.89111
	9.9376	6269	-1	EventGenerator/
9.9591	6270	alpha	EventGenerator	0.89063
	9.9591	6270	-1	EventGenerator/
9.9473	6271	alpha	EventGenerator	0.89089
	9.9473	6271	-1	EventGenerator/
9.9371	6272	alpha	EventGenerator	0.89114
	9.9371	6272	-1	EventGenerator/
9.9394	6273	alpha	EventGenerator	0.89107
	9.9394	6273	-1	EventGenerator/
9.9334	6274	alpha	EventGenerator	0.89121
	9.9334	6274	-1	EventGenerator/
9.9255	6275	alpha	EventGenerator	0.89137
	9.9255	6275	-1	EventGenerator/
9.9428	6276	alpha	EventGenerator	0.891
	9.9428	6276	-1	EventGenerator/
9.9346	6277	alpha	EventGenerator	0.89118
	9.9346	6277	-1	EventGenerator/
9.9287	6278	alpha	EventGenerator	0.89132
	9.9287	6278	-1	EventGenerator/
9.9388	6279	alpha	EventGenerator	0.89109
	9.9387	6279	-1	EventGenerator/
9.9525	6280	alpha	EventGenerator	0.89078
	9.9525	6280	-1	EventGenerator/
9.9416	6281	alpha	EventGenerator	0.89102
	9.9414	6281	-1	EventGenerator/
9.9319	6282	alpha	EventGenerator	0.89124
	9.9319	6282	-1	EventGenerator/
9.9443	6283	alpha	EventGenerator	0.89096
	9.9443	6283	-1	EventGenerator/
9.9578	6284	alpha	EventGenerator	0.89066
	9.9578	6284	-1	EventGenerator/
9.9516	6285	alpha	EventGenerator	0.89079
	9.9516	6285	-1	EventGenerator/
9.9406	6286	alpha	EventGenerator	0.89104
	9.9406	6286	-1	EventGenerator/
9.9437	6287	alpha	EventGenerator	0.89098
	9.9437	6287	-1	EventGenerator/
9.9401	6288	alpha	EventGenerator	0.89106
	9.9401	6288	-1	EventGenerator/
9.9424	6289	alpha	EventGenerator	0.89101
	9.9424	6289	-1	EventGenerator/
9.9462	6290	alpha	EventGenerator	0.89093
	9.9462	6290	-1	EventGenerator/
9.9403	6291	alpha	EventGenerator	0.89105
	9.9403	6291	-1	EventGenerator/
9.9467	6292	alpha	EventGenerator	0.89091
	9.946	6292	-1	EventGenerator/
9.9537	6293	alpha	EventGenerator	0.89077
	9.9537	6293	-1	EventGenerator/
9.9312	6294	alpha	EventGenerator	0.89125
	9.9312	6294	-1	EventGenerator/
9.9347	6295	alpha	EventGenerator	0.89119
	9.9347	6295	-1	EventGenerator/
9.9347	6296	alpha	EventGenerator	0.89119
	9.9347	6296	-1	EventGenerator/
9.9499	6297	alpha	EventGenerator	0.89084
	9.9499	6297	-1	EventGenerator/
9.9315	6298	alpha	EventGenerator	0.89124
0.0020422	6298	e-	ionIoni	0.83847
	9.9319	6298	-1	EventGenerator/ionIoni/
9.9532	6299	alpha	EventGenerator	0.89076
	9.9532	6299	-1	EventGenerator/
9.9485	6300	alpha	EventGenerator	0.89087
	9.9485	6300	-1	EventGenerator/
9.9391	6301	alpha	EventGenerator	0.89108
	9.9391	6301	-1	EventGenerator/
9.9449	6302	alpha	EventGenerator	0.89096
	9.9449	6302	-1	EventGenerator/
9.9442	6303	alpha	EventGenerator	0.89096
	9.944	6303	-1	EventGenerator/
9.9321	6304	alpha	EventGenerator	0.89123
	9.9321	6304	-1	EventGenerator/
9.937	6305	alpha	EventGenerator	0.89112
	9.937	6305	-1	EventGenerator/
9.939	6306	alpha	EventGenerator	0.89108
	9.939	6306	-1	EventGenerator/
9.9473	6307	alpha	EventGenerator	0.8909
	9.9473	6307	-1	EventGenerator/
9.9436	6308	alpha	EventGenerator	0.89098
	9.9433	6308	-1	EventGenerator/
9.9324	6309	alpha	EventGenerator	0.89123
	9.9324	6309	-1	EventGenerator/
9.9449	6310	alpha	EventGenerator	0.89095
	9.9449	6310	-1	EventGenerator/
9.9447	6311	alpha	EventGenerator	0.89096
	9.9447	6311	-1	EventGenerator/
9.9422	6312	alpha	EventGenerator	0.89101
	9.9422	6312	-1	EventGenerator/
9.9404	6313	alpha	EventGenerator	0.89103
	9.9401	6313	-1	EventGenerator/
9.9393	6314	alpha	EventGenerator	0.89108
	9.9393	6314	-1	EventGenerator/
9.9418	6315	alpha	EventGenerator	0.89103
	9.9417	6315	-1	EventGenerator/
9.9376	6316	alpha	EventGenerator	0.8911
	9.9376	6316	-1	EventGenerator/
9.9506	6317	alpha	EventGenerator	0.89084
	9.9506	6317	-1	EventGenerator/
9.9476	6318	alpha	EventGenerator	0.89089
	9.9476	6318	-1	EventGenerator/
9.9424	6319	alpha	EventGenerator	0.89102
	9.9423	6319	-1	EventGenerator/
9.9314	6320	alpha	EventGenerator	0.89125
0.0013636	6320	e-	ionIoni	0.92266
	9.9327	6320	-1	EventGenerator/ionIoni/
9.9413	6321	alpha	EventGenerator	0.89104
	9.9413	6321	-1	EventGenerator/
9.9339	6322	alpha	EventGenerator	0.89121
	9.9339	6322	-1	EventGenerator/
9.9586	6323	alpha	EventGenerator	0.89066
	9.9584	6323	-1	EventGenerator/
9.9391	6324	alpha	EventGenerator	0.89107
	9.9388	6324	-1	EventGenerator/
9.9328	6325	alpha	EventGenerator	0.89121
	9.9328	6325	-1	EventGenerator/
9.9256	6326	alpha	EventGenerator	0.89137
0.0043778	6326	e-	ionIoni	0.71677
	9.93	6326	-1	EventGenerator/ionIoni/
9.944	6327	alpha	EventGenerator	0.89096
	9.944	6327	-1	EventGenerator/
9.9288	6328	alpha	EventGenerator	0.8913
	9.9288	6328	-1	EventGenerator/
9.9335	6329	alpha	EventGenerator	0.89121
	9.9335	6329	-1	EventGenerator/
9.9419	6330	alpha	EventGenerator	0.89102
	9.9419	6330	-1	EventGenerator/
9.9396	6331	alpha	EventGenerator	0.89107
	9.9396	6331	-1	EventGenerator/
9.9424	6332	alpha	EventGenerator	0.891
	9.9421	6332	-1	EventGenerator/
9.9406	6333	alpha	EventGenerator	0.89105
	9.9399	6333	-1	EventGenerator/
9.9452	6334	alpha	EventGenerator	0.89095
	9.9452	6334	-1	EventGenerator/
9.9448	6335	alpha	EventGenerator	0.89096
	9.9448	6335	-1	EventGenerator/
9.92	6336	alpha	EventGenerator	0.8915
	9.92	6336	-1	EventGenerator/
9.9315	6337	alpha	EventGenerator	0.89125
	9.9315	6337	-1	EventGenerator/
9.9405	6338	alpha	EventGenerator	0.89104
9.9405	6338	Si28	hadElastic	-1e+06
	9.9405	6338	-1	EventGenerator/hadElastic/
9.9458	6339	alpha	EventGenerator	0.89094
	9.9458	6339	-1	EventGenerator/
9.9422	6340	alpha	EventGenerator	0.89103
	9.9422	6340	-1	EventGenerator/
9.9372	6341	alpha	EventGenerator	0.89113
	9.9372	6341	-1	EventGenerator/
9.9443	6342	alpha	EventGenerator	0.89097
	9.9443	6342	-1	EventGenerator/
9.9438	6343	alpha	EventGenerator	0.89098
	9.9438	6343	-1	EventGenerator/
9.9493	6344	alpha	EventGenerator	0.89086
	9.9493	6344	-1	EventGenerator/
9.9384	6345	alpha	EventGenerator	0.8911
	9.9384	6345	-1	EventGenerator/
9.9368	6346	alpha	EventGenerator	0.89114
	9.9368	6346	-1	EventGenerator/
9.9391	6347	alpha	EventGenerator	0.89108
0.004432	6347	e-	ionIoni	0.72819
	9.9435	6347	-1	EventGenerator/ionIoni/
9.9463	6348	alpha	EventGenerator	0.89091
	9.9463	6348	-1	EventGenerator/
9.9407	6349	alpha	EventGenerator	0.89105
	9.9407	6349	-1	EventGenerator/
9.9361	6350	alpha	EventGenerator	0.89115
	9.9361	6350	-1	EventGenerator/
9.9421	6351	alpha	EventGenerator	0.89102
	9.9421	6351	-1	EventGenerator/
9.9432	6352	alpha	EventGenerator	0.89098
	9.9432	6352	-1	EventGenerator/
9.929	6353	alpha	EventGenerator	0.89131
	9.929	6353	-1	EventGenerator/
9.9349	6354	alpha	EventGenerator	0.89117
	9.9349	6354	-1	EventGenerator/
9.9348	6355	alpha	EventGenerator	0.89117
	9.9348	6355	-1	EventGenerator/
9.9506	6356	alpha	EventGenerator	0.89082
	9.9506	6356	-1	EventGenerator/
9.9228	6357	alpha	EventGenerator	0.89146
0.003037	6357	e-	ionIoni	0.74772
	9.9259	6357	-1	EventGenerator/ionIoni/
9.9321	6358	alpha	EventGenerator	0.89124
	9.9321	6358	-1	EventGenerator/
9.9306	6359	alpha	EventGenerator	0.89127
	9.9306	6359	-1	EventGenerator/
9.9431	6360	alpha	EventGenerator	0.89099
	9.9431	6360	-1	EventGenerator/
9.936	6361	alpha	EventGenerator	0.89115
	9.936	6361	-1	EventGenerator/
9.9408	6362	alpha	EventGenerator	0.89104
	9.9408	6362	-1	EventGenerator/
9.9229	6363	alpha	EventGenerator	0.89145
	9.9229	6363	-1	EventGenerator/
9.9384	6364	alpha	EventGenerator	0.8911
	9.9384	6364	-1	EventGenerator/
9.946	6365	alpha	EventGenerator	0.89092
	9.946	6365	-1	EventGenerator/
9.9536	6366	alpha	EventGenerator	0.89075
	9.9536	6366	-1	EventGenerator/
9.9378	6367	alpha	EventGenerator	0.89111
	9.9378	6367	-1	EventGenerator/
9.9497	6368	alpha	EventGenerator	0.89085
	9.9497	6368	-1	EventGenerator/
9.9401	6369	alpha	EventGenerator	0.89106
	9.9401	6369	-1	EventGenerator/
9.9381	6370	alpha	EventGenerator	0.8911
	9.9381	6370	-1	EventGenerator/
9.9392	6371	alpha	EventGenerator	0.89107
	9.9388	6371	-1	EventGenerator/
9.945	6372	alpha	EventGenerator	0.89096
	9.945	6372	-1	EventGenerator/
9.9491	6373	alpha	EventGenerator	0.89086
	9.9491	6373	-1	EventGenerator/
9.9461	6374	alpha	EventGenerator	0.89092
	9.9461	6374	-1	EventGenerator/
9.9376	6375	alpha	EventGenerator	0.89111
	9.9376	6375	-1	EventGenerator/
9.9205	6376	alpha	EventGenerator	0.89149
0.0044173	6376	e-	ionIoni	0.70787
	9.9216	6376	-1	EventGenerator/ionIoni/
9.939	6377	alpha	EventGenerator	0.89109
	9.939	6377	-1	EventGenerator/
9.9456	6378	alpha	EventGenerator	0.89093
	9.9451	6378	-1	EventGenerator/
9.9414	6379	alpha	EventGenerator	0.89104
	9.9414	6379	-1	EventGenerator/
9.9342	6380	alpha	EventGenerator	0.89118
0.0021263	6380	e-	ionIoni	0.83135
	9.9363	6380	-1	EventGenerator/ionIoni/
9.9414	6381	alpha	EventGenerator	0.89102
	9.9414	6381	-1	EventGenerator/
9.9419	6382	alpha	EventGenerator	0.89102
	9.9419	6382	-1	EventGenerator/
9.9358	6383	alpha	EventGenerator	0.89115
	9.9358	6383	-1	EventGenerator/
9.9347	6384	alpha	EventGenerator	0.89119
	9.9347	6384	-1	EventGenerator/
9.9403	6385	alpha	EventGenerator	0.89105
	9.9396	6385	-1	EventGenerator/
9.945	6386	alpha	EventGenerator	0.89095
	9.945	6386	-1	EventGenerator/
9.9365	6387	alpha	EventGenerator	0.89114
	9.9365	6387	-1	EventGenerator/
9.9432	6388	alpha	EventGenerator	0.89098
0.0013019	6388	e-	ionIoni	0.92899
	9.9445	6388	-1	EventGenerator/ionIoni/
9.935	6389	alpha	EventGenerator	0.89115
	9.9349	6389	-1	EventGenerator/
9.9163	6390	alpha	EventGenerator	0.89157
0.0019803	6390	e-	ionIoni	0.84041
	9.9182	6390	-1	EventGenerator/ionIoni/
9.9283	6391	alpha	EventGenerator	0.89132
0.0029146	6391	e-	ionIoni	0.80122
	9.9294	6391	-1	EventGenerator/ionIoni/
9.9417	6392	alpha	EventGenerator	0.89102
	9.9417	6392	-1	EventGenerator/
9.9306	6393	alpha	EventGenerator	0.89127
	9.9306	6393	-1	EventGenerator/
9.9444	6394	alpha	EventGenerator	0.89097
0.0044665	6394	e-	ionIoni	0.72545
	9.9489	6394	-1	EventGenerator/ionIoni/
9.9322	6395	alpha	EventGenerator	0.89295
	9.9322	6395	-1	EventGenerator/
9.9545	6396	alpha	EventGenerator	0.89073
	9.9545	6396	-1	EventGenerator/
9.9393	6397	alpha	EventGenerator	0.89107
	9.9393	6397	-1	EventGenerator/
9.9355	6398	alpha	EventGenerator	0.89115
	9.9355	6398	-1	EventGenerator/
9.9314	6399	alpha	EventGenerator	0.89124
0.0039819	6399	e-	ionIoni	0.74345
0.0025455	6399	e-	ionIoni	0.82211
	9.9379	6399	-1	EventGenerator/ionIoni/ionIoni/
9.9495	6400	alpha	EventGenerator	0.89085
	9.9495	6400	-1	EventGenerator/
9.9398	6401	alpha	EventGenerator	0.89106
	9.9393	6401	-1	EventGenerator/
9.9331	6402	alpha	EventGenerator	0.89123
	9.9331	6402	-1	EventGenerator/
9.9339	6403	alpha	EventGenerator	0.89119
0.0050033	6403	e-	ionIoni	0.70156
0.0013737	6403	e-	ionIoni	0.92475
	9.9378	6403	-1	EventGenerator/ionIoni/ionIoni/
9.9387	6404	alpha	EventGenerator	0.89109
	9.9387	6404	-1	EventGenerator/
9.9406	6405	alpha	EventGenerator	0.89104
	9.9401	6405	-1	EventGenerator/
9.9535	6406	alpha	EventGenerator	0.89076
	9.9535	6406	-1	EventGenerator/
9.9506	6407	alpha	EventGenerator	0.89084
	9.9504	6407	-1	EventGenerator/
9.9473	6408	alpha	EventGenerator	0.8909
	9.9473	6408	-1	EventGenerator/
9.947	6409	alpha	EventGenerator	0.8909
	9.947	6409	-1	EventGenerator/
9.9484	6410	alpha	EventGenerator	0.89088
	9.9484	6410	-1	EventGenerator/
9.9256	6411	alpha	EventGenerator	0.89137
	9.9256	6411	-1	EventGenerator/
9.9415	6412	alpha	EventGenerator	0.89103
	9.9415	6412	-1	EventGenerator/
9.9356	6413	alpha	EventGenerator	0.89115
0.0039815	6413	e-	ionIoni	0.73837
	9.9396	6413	-1	EventGenerator/ionIoni/
9.9359	6414	alpha	EventGenerator	0.89116
	9.9359	6414	-1	EventGenerator/
9.937	6415	alpha	EventGenerator	0.89112
	9.9369	6415	-1	EventGenerator/
9.9335	6416	alpha	EventGenerator	0.8912
	9.9335	6416	-1	EventGenerator/
9.9524	6417	alpha	EventGenerator	0.89079
	9.9521	6417	-1	EventGenerator/
9.9435	6418	alpha	EventGenerator	0.89098
	9.9435	6418	-1	EventGenerator/
9.9422	6419	alpha	EventGenerator	0.89101
	9.9422	6419	-1	EventGenerator/
9.9334	6420	alpha	EventGenerator	0.8912
	9.9334	6420	-1	EventGenerator/
9.9348	6421	alpha	EventGenerator	0.89117
	9.9348	6421	-1	EventGenerator/
9.9526	6422	alpha	EventGenerator	0.89078
	9.9526	6422	-1	EventGenerator/
9.9423	6423	alpha	EventGenerator	0.89101
	9.9423	6423	-1	EventGenerator/
9.9493	6424	alpha	EventGenerator	0.89086
	9.9493	6424	-1	EventGenerator/
9.9419	6425	alpha	EventGenerator	0.89102
	9.9419	6425	-1	EventGenerator/
9.9386	6426	alpha	EventGenerator	0.89109
	9.9386	6426	-1	EventGenerator/
9.942	6427	alpha	EventGenerator	0.89101
	9.942	6427	-1	EventGenerator/
9.9383	6428	alpha	EventGenerator	0.89109
	9.9383	6428	-1	EventGenerator/
9.9341	6429	alpha	EventGenerator	0.89118
	9.9341	6429	-1	EventGenerator/
9.9382	6430	alpha	EventGenerator	0.8911
	9.9382	6430	-1	EventGenerator/
9.9448	6431	alpha	EventGenerator	0.89095
	9.9448	6431	-1	EventGenerator/
9.9461	6432	alpha	EventGenerator	0.89094
	9.9461	6432	-1	EventGenerator/
9.9413	6433	alpha	EventGenerator	0.89102
	9.9413	6433	-1	EventGenerator/
9.9444	6434	alpha	EventGenerator	0.89095
	9.9444	6434	-1	EventGenerator/
9.9459	6435	alpha	EventGenerator	0.89088
	9.9459	6435	-1	EventGenerator/
9.9439	6436	alpha	EventGenerator	0.89097
	9.9439	6436	-1	EventGenerator/
9.942	6437	alpha	EventGenerator	0.89102
	9.942	6437	-1	EventGenerator/
9.9406	6438	alpha	EventGenerator	0.89105
	9.9406	6438	-1	EventGenerator/
9.9466	6439	alpha	EventGenerator	0.89091
0.0031537	6439	e-	ionIoni	0.76758
	9.9498	6439	-1	EventGenerator/ionIoni/
9.9527	6440	alpha	EventGenerator	0.89079
	9.9527	6440	-1	EventGenerator/
9.9402	6441	alpha	EventGenerator	0.89105
	9.9402	6441	-1	EventGenerator/
9.938	6442	alpha	EventGenerator	0.8911
	9.938	6442	-1	EventGenerator/
9.9378	6443	alpha	EventGenerator	0.8911
	9.9378	6443	-1	EventGenerator/
9.9473	6444	alpha	EventGenerator	0.89091
	9.9472	6444	-1	EventGenerator/
9.9439	6445	alpha	EventGenerator	0.89098
	9.9439	6445	-1	EventGenerator/
9.948	6446	alpha	EventGenerator	0.89087
	9.948	6446	-1	EventGenerator/
9.9375	6447	alpha	EventGenerator	0.89112
	9.9372	6447	-1	EventGenerator/
9.9453	6448	alpha	EventGenerator	0.89095
	9.9453	6448	-1	EventGenerator/
9.941	6449	alpha	EventGenerator	0.89103
	9.941	6449	-1	EventGenerator/
9.9539	6450	alpha	EventGenerator	0.89075
	9.9539	6450	-1	EventGenerator/
9.9203	6451	alpha	EventGenerator	0.8915
	9.9203	6451	-1	EventGenerator/
9.9128	6452	alpha	EventGenerator	0.89166
0.0018756	6452	e-	ionIoni	0.84136
	9.9146	6452	-1	EventGenerator/ionIoni/
9.9454	6453	alpha	EventGenerator	0.89094
	9.9454	6453	-1	EventGenerator/
9.9439	6454	alpha	EventGenerator	0.89097
	9.9439	6454	-1	EventGenerator/
9.9357	6455	alpha	EventGenerator	0.89117
	9.9357	6455	-1	EventGenerator/
9.9384	6456	alpha	EventGenerator	0.89109
	9.9384	6456	-1	EventGenerator/
9.9356	6457	alpha	EventGenerator	0.89116
	9.9355	6457	-1	EventGenerator/
9.9275	6458	alpha	EventGenerator	0.89134
	9.9275	6458	-1	EventGenerator/
9.9364	6459	alpha	EventGenerator	0.89114
0.0011919	6459	e-	ionIoni	0.92042
